"","playerID","yearID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","SLG","AVG","WAR","Name","birthYear","weight","height","bats","retroID","bbrefID","teamID","lgID","salary","salary.w..inflation","Age"
"15","abreubo01",1998,151,497,68,155,29,6,17,74,19,10,84,133,14,0,4,4,6,0.497,0.312,6.38,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","PHI","NL",180000,264793,24
"16","abreubo01",1999,152,546,118,183,35,11,20,93,27,9,109,113,8,3,0,4,13,0.5495,0.335,6.08,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","PHI","NL",400000,575810,25
"17","abreubo01",2000,154,576,103,182,42,10,25,79,28,8,100,116,9,1,0,3,12,0.5538,0.316,6.17,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","PHI","NL",2933333,4084747,26
"18","abreubo01",2001,162,588,118,170,48,4,31,110,36,14,106,137,11,1,0,9,13,0.5425,0.289,5.19,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","PHI","NL",4983000,6748871,27
"19","abreubo01",2002,157,572,102,176,50,6,20,85,31,12,104,117,9,3,0,6,11,0.521,0.308,5.78,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","PHI","NL",6333333,8444036,28
"20","abreubo01",2003,158,577,99,173,35,1,20,101,22,9,109,126,13,2,0,7,13,0.4679,0.3,5.35,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","PHI","NL",9100000,11862868,29
"21","abreubo01",2004,159,574,118,173,47,1,30,105,40,5,127,116,10,5,0,7,5,0.5436,0.301,6.54,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","PHI","NL",10600000,13457184,30
"22","abreubo01",2005,162,588,104,168,37,1,24,102,31,9,117,134,15,6,0,8,7,0.4745,0.286,3.55,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","PHI","NL",13100000,16086779,31
"23","abreubo01",2006,156,548,98,163,41,2,15,107,30,6,124,138,6,3,2,9,13,0.9408,0.607,1.95,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","PHI","NL",13600000,16177699,32
"24","abreubo01",2007,158,605,123,171,40,5,16,101,25,8,84,115,0,3,0,7,11,0.4446,0.283,2.39,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","NYA","AL",15000000,17345804,33
"25","abreubo01",2008,156,609,100,180,39,4,20,100,22,11,73,109,2,1,0,1,14,0.4713,0.296,2.65,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","NYA","AL",16000000,17816265,34
"26","abreubo01",2009,152,563,96,165,29,3,15,103,30,8,94,113,7,1,0,9,15,0.4352,0.293,3.14,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","LAA","AL",5000000,5587138,35
"27","abreubo01",2010,154,573,88,146,41,1,20,78,24,10,87,132,3,2,0,5,13,0.4346,0.255,1.84,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","LAA","AL",9000000,9896037,36
"28","abreubo01",2011,142,502,54,127,30,1,8,60,21,5,78,113,5,1,1,3,8,0.3645,0.253,1.6,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","LAA","AL",9000000,9592282,37
"29","abreubo01",2012,92,195,28,48,8,1,3,19,6,2,35,51,3,0,0,0,6,0.3436,0.246,-0.195,"Bobby Abreu",1974,220,72,"L","abreb001","abreubo01","LAA","AL",9000000,9396521,38
"30","abreujo02",2014,145,556,80,176,35,2,36,107,3,1,51,131,15,11,0,4,14,0.5809,0.317,5.52,"Jose Abreu",1987,255,75,"R","abrej003","abreujo02","CHA","AL",7000000,7085846,27
"31","abreujo02",2015,154,613,88,178,34,3,30,101,0,0,39,140,11,15,0,1,16,0.5024,0.29,3.79,"Jose Abreu",1987,255,75,"R","abrej003","abreujo02","CHA","AL",8666000,8761326,28
"32","abreuto01",2010,81,193,16,45,11,1,1,13,2,1,4,47,0,0,0,4,8,0.3161,0.233,-1.29,"Tony Abreu",1984,200,70,"B","abret001","abreuto01","ARI","NL",407000,447521,26
"33","abreuto01",2013,53,138,21,37,12,3,2,14,0,2,6,33,1,1,1,1,5,0.442,0.268,-0.08,"Tony Abreu",1984,200,70,"B","abret001","abreuto01","SFN","NL",498000,512341,29
"34","ackledu01",2012,153,607,84,137,22,2,12,50,13,3,59,124,7,0,1,1,3,0.3278,0.226,2.56,"Dustin Ackley",1988,205,73,"L","ackld001","ackledu01","SEA","AL",2100000,2192522,24
"35","ackledu01",2013,113,384,40,97,18,2,4,31,2,3,37,72,1,1,4,1,6,0.3411,0.253,1.09,"Dustin Ackley",1988,205,73,"L","ackld001","ackledu01","SEA","AL",2700000,2777753,25
"36","ackledu01",2014,143,502,64,123,27,4,14,65,8,4,32,90,1,3,3,2,10,0.3984,0.245,1.86,"Dustin Ackley",1988,205,73,"L","ackld001","ackledu01","SEA","AL",1700000,1720848,26
"37","ackledu01",2015,85,186,22,40,8,1,6,19,2,2,14,38,0,1,3,3,3,0.3656,0.215,-0.465,"Dustin Ackley",1988,205,73,"L","ackld001","ackledu01","SEA","AL",2600000,2628600,27
"38","adamsda02",2013,43,140,10,27,5,1,2,13,0,0,9,43,0,2,1,0,4,0.2857,0.193,-0.16,"David Adams",1987,205,73,"R","adamd001","adamsda02","NYA","AL",540000,555551,26
"39","adamsma01",2013,108,296,46,84,14,0,17,51,0,1,23,80,0,0,0,0,9,0.5034,0.284,1.17,"Matt Adams",1988,260,75,"L","adamm002","adamsma01","SLN","NL",490000,504111,25
"40","adamsma01",2014,142,527,55,152,34,5,15,68,3,2,26,114,5,3,0,7,9,0.4573,0.288,2.23,"Matt Adams",1988,260,75,"L","adamm002","adamsma01","SLN","NL",516000,522328,26
"41","adamsma01",2015,60,175,14,42,9,0,5,24,1,0,10,41,1,0,0,1,1,0.3771,0.24,0.32,"Matt Adams",1988,260,75,"L","adamm002","adamsma01","SLN","NL",534000,539874,27
"42","adamsru01",2005,139,481,68,123,27,5,8,63,11,2,50,57,1,3,3,8,5,0.3825,0.256,0.85,"Russ Adams",1980,205,72,"L","adamr002","adamsru01","TOR","AL",316000,388047,25
"43","adamsru01",2006,90,251,31,55,14,1,3,28,1,2,22,41,0,1,3,3,5,0.3187,0.219,-1.08,"Russ Adams",1980,205,72,"L","adamr002","adamsru01","TOR","AL",343000,408011,26
"44","agbaybe01",1999,101,276,42,79,18,3,14,42,6,4,32,60,4,3,0,3,8,0.5254,0.286,0.63,"Benny Agbayani",1971,225,72,"R","agbab001","agbaybe01","NYN","NL",200000,287905,28
"45","agbaybe01",2000,119,350,59,101,19,1,15,60,5,5,54,68,2,7,0,3,6,0.4771,0.289,2.02,"Benny Agbayani",1971,225,72,"R","agbab001","agbaybe01","NYN","NL",220000,306356,29
"46","agbaybe01",2001,91,296,28,82,14,2,6,27,4,5,36,73,0,5,1,1,11,0.3986,0.277,-0.88,"Benny Agbayani",1971,225,72,"R","agbab001","agbaybe01","NYN","NL",260000,352139,30
"47","aguaylu01",1985,91,165,27,46,7,3,6,21,1,0,22,26,5,6,4,3,7,0.4667,0.279,1.47,"Luis Aguayo",1959,173,69,"R","agual001","aguaylu01","PHI","NL",237000,528651,26
"48","aguaylu01",1986,62,133,17,28,6,1,4,13,1,1,8,26,0,3,0,2,3,0.3609,0.211,-0.32,"Luis Aguayo",1959,173,69,"R","agual001","aguaylu01","PHI","NL",275000,601829,27
"49","aguaylu01",1987,94,209,25,43,9,1,12,21,0,0,15,56,1,5,3,2,5,0.4306,0.206,0.59,"Luis Aguayo",1959,173,69,"R","agual001","aguaylu01","PHI","NL",325000,686095,28
"50","aguaylu01",1988,50,140,12,35,4,0,3,8,0,2,7,33,1,1,0,1,4,0.3429,0.25,-0.155,"Luis Aguayo",1959,173,69,"R","agual001","aguaylu01","PHI","NL",375000,760774,29
"51","ahmedni01",2015,134,421,49,95,17,6,9,34,4,5,29,81,1,1,5,3,4,0.3587,0.226,2.54,"Nick Ahmed",1990,195,74,"R","ahmen001","ahmedni01","ARI","NL",508500,514094,25
"52","aldremi01",1986,84,216,27,54,18,3,2,25,1,3,33,34,4,2,4,1,3,0.3889,0.25,1.7,"Mike Aldrete",1961,180,71,"L","aldrm001","aldremi01","SFN","NL",60000,131308,25
"53","aldremi01",1987,126,357,50,116,18,2,9,51,6,0,43,50,5,0,4,2,6,0.4622,0.325,3.38,"Mike Aldrete",1961,180,71,"L","aldrm001","aldremi01","SFN","NL",75000,158330,26
"54","aldremi01",1988,139,389,44,104,15,0,3,50,6,5,56,65,13,0,1,3,10,0.329,0.267,1.3,"Mike Aldrete",1961,180,71,"L","aldrm001","aldremi01","SFN","NL",160000,324597,27
"55","aldremi01",1989,76,136,12,30,8,1,1,12,1,3,19,30,0,1,1,2,4,0.3162,0.221,-0.1,"Mike Aldrete",1961,180,71,"L","aldrm001","aldremi01","MON","NL",202500,391877,28
"56","aldremi01",1990,96,161,22,39,7,1,1,18,1,2,37,31,2,1,0,1,2,0.3168,0.242,0.76,"Mike Aldrete",1961,180,71,"L","aldrm001","aldremi01","MON","NL",297500,546224,29
"57","aldremi01",1991,85,183,22,48,6,1,1,19,1,2,36,37,1,0,1,2,0,0.3224,0.262,0.055,"Mike Aldrete",1961,180,71,"L","aldrm001","aldremi01","SDN","NL",510000,898139,30
"58","aldremi01",1993,95,255,40,68,13,1,10,33,1,1,34,45,2,0,3,0,7,0.4431,0.267,1.23,"Mike Aldrete",1961,180,71,"L","aldrm001","aldremi01","OAK","AL",200000,332047,32
"59","aldremi01",1994,76,178,23,43,5,0,4,18,2,0,20,35,1,0,0,3,2,0.3371,0.242,0.32,"Mike Aldrete",1961,180,71,"L","aldrm001","aldremi01","OAK","AL",430000,695696,33
"60","aldremi01",1995,60,125,18,34,8,0,4,21,0,0,19,23,1,1,0,2,3,0.432,0.272,0.25,"Mike Aldrete",1961,180,71,"L","aldrm001","aldremi01","OAK","AL",430000,676693,34
"61","alexama02",1995,94,242,35,57,9,1,3,23,11,4,20,30,0,2,4,0,2,0.3182,0.236,0.01,"Manny Alexander",1971,150,70,"R","alexm001","alexama02","BAL","AL",130000,204582,24
"62","alexama02",1997,54,149,26,37,9,3,2,15,11,0,9,38,1,1,1,1,3,0.3893,0.248,0.51,"Manny Alexander",1971,150,70,"R","alexm001","alexama02","NYN","NL",205000,306245,26
"63","alexama02",1998,108,264,34,60,10,1,5,25,4,1,18,66,1,1,5,1,6,0.3295,0.227,-1.01,"Manny Alexander",1971,150,70,"R","alexm001","alexama02","CHN","NL",425000,625207,27
"64","alexama02",1999,90,177,17,48,11,2,0,15,4,0,10,38,0,0,1,1,1,0.3559,0.271,0.23,"Manny Alexander",1971,150,70,"R","alexm001","alexama02","CHN","NL",475000,683774,28
"65","alexama02",2000,101,194,30,41,4,3,4,19,2,0,13,41,0,0,2,0,0,0.3247,0.211,-0.7,"Manny Alexander",1971,150,70,"R","alexm001","alexama02","BOS","AL",612500,852923,29
"66","alfoned01",1995,101,335,26,93,13,5,4,41,1,1,12,37,1,1,4,4,7,0.3821,0.278,0.68,"Edgardo Alfonzo",1973,210,71,"R","alfoe001","alfoned01","NYN","NL",109000,171534,22
"67","alfoned01",1996,123,368,36,96,15,2,4,40,2,0,25,56,2,0,9,5,8,0.3451,0.261,1.01,"Edgardo Alfonzo",1973,210,71,"R","alfoe001","alfoned01","NYN","NL",180000,275172,23
"68","alfoned01",1997,151,518,84,163,27,2,10,72,11,6,63,56,0,5,8,5,4,0.4324,0.315,6.2,"Edgardo Alfonzo",1973,210,71,"R","alfoe001","alfoned01","NYN","NL",215000,321183,24
"69","alfoned01",1998,144,557,94,155,28,2,17,78,8,3,65,77,1,3,2,3,11,0.4273,0.278,2.65,"Edgardo Alfonzo",1973,210,71,"R","alfoe001","alfoned01","NYN","NL",1750000,2574381,25
"70","alfoned01",1999,158,628,123,191,41,1,27,108,9,2,85,85,2,3,1,9,14,0.5016,0.304,6.01,"Edgardo Alfonzo",1973,210,71,"R","alfoe001","alfoned01","NYN","NL",2800000,4030671,26
"71","alfoned01",2000,150,544,109,176,40,2,25,94,3,2,95,70,1,5,0,6,12,0.5423,0.324,6.41,"Edgardo Alfonzo",1973,210,71,"R","alfoe001","alfoned01","NYN","NL",4225000,5883428,27
"72","alfoned01",2001,124,457,64,111,22,0,17,49,5,0,51,62,0,5,1,5,7,0.4026,0.243,1.55,"Edgardo Alfonzo",1973,210,71,"R","alfoe001","alfoned01","NYN","NL",5750000,7787680,28
"73","alfoned01",2002,135,490,78,151,26,0,16,56,6,0,62,55,8,7,0,3,5,0.4592,0.308,5.03,"Edgardo Alfonzo",1973,210,71,"R","alfoe001","alfoned01","NYN","NL",6200000,8266268,29
"74","alfoned01",2003,142,514,56,133,25,2,13,81,5,2,58,41,4,4,3,7,14,0.3911,0.259,0.28,"Edgardo Alfonzo",1973,210,71,"R","alfoe001","alfoned01","SFN","NL",4000000,5214447,30
"75","alfoned01",2004,139,519,66,150,26,1,11,77,1,1,46,40,2,5,2,4,15,0.4066,0.289,0.52,"Edgardo Alfonzo",1973,210,71,"R","alfoe001","alfoned01","SFN","NL",6500000,8252047,31
"76","alfoned01",2005,109,368,36,102,17,1,2,43,2,0,27,34,1,2,1,4,11,0.3451,0.277,-1,"Edgardo Alfonzo",1973,210,71,"R","alfoe001","alfoned01","SFN","NL",7500000,9209988,32
"77","alicelu01",1993,115,362,50,101,19,3,3,46,11,1,47,54,2,4,1,7,9,0.3729,0.279,1.54,"Luis Alicea",1965,165,69,"B","alicl001","alicelu01","SLN","NL",160000,265637,28
"78","alicelu01",1994,88,205,32,57,12,5,5,29,4,5,30,38,4,3,1,3,1,0.4585,0.278,1.15,"Luis Alicea",1965,165,69,"B","alicl001","alicelu01","SLN","NL",650000,1051634,29
"79","alicelu01",1995,132,419,64,113,20,3,6,44,13,10,63,61,0,7,13,9,10,0.3747,0.27,2.27,"Luis Alicea",1965,165,69,"B","alicl001","alicelu01","BOS","AL",800000,1258963,30
"80","alicelu01",1996,129,380,54,98,26,3,5,42,11,3,52,78,9,5,4,6,4,0.3816,0.258,1.05,"Luis Alicea",1965,165,69,"B","alicl001","alicelu01","SLN","NL",750000,1146550,31
"81","alicelu01",1997,128,388,59,98,16,7,5,37,22,8,69,65,3,8,4,2,4,0.3686,0.253,2.91,"Luis Alicea",1965,165,69,"B","alicl001","alicelu01","ANA","AL",650000,971020,32
"82","alicelu01",1998,101,259,51,71,15,3,6,33,4,3,37,40,0,5,4,3,1,0.4247,0.274,1.8,"Luis Alicea",1965,165,69,"B","alicl001","alicelu01","TEX","AL",750000,1103306,33
"83","alicelu01",1999,68,164,33,33,10,0,3,17,2,1,28,32,0,0,3,1,4,0.3171,0.201,0.11,"Luis Alicea",1965,165,69,"B","alicl001","alicelu01","TEX","AL",825000,1187608,34
"84","alicelu01",2000,139,540,85,159,25,8,6,63,1,3,59,75,1,5,7,7,13,0.4037,0.294,1.07,"Luis Alicea",1965,165,69,"B","alicl001","alicelu01","TEX","AL",750000,1044396,35
"85","alicelu01",2001,113,387,44,106,16,4,4,32,8,6,23,56,0,4,3,1,6,0.3669,0.274,0.26,"Luis Alicea",1965,165,69,"B","alicl001","alicelu01","KCA","AL",800000,1083503,36
"86","alicelu01",2002,94,237,28,54,8,2,1,23,2,3,32,34,1,1,3,0,5,0.2911,0.228,-0.13,"Luis Alicea",1965,165,69,"B","alicl001","alicelu01","KCA","AL",800000,1066615,37
"87","allanan01",1986,101,293,30,66,7,3,1,29,10,1,14,36,0,1,11,4,7,0.2799,0.225,-1.04,"Andy Allanson",1961,220,77,"R","allaa001","allanan01","CLE","AL",60000,131308,25
"88","allanan01",1987,50,154,17,41,6,0,3,16,1,1,9,30,0,0,4,5,2,0.3636,0.266,0.19,"Andy Allanson",1961,220,77,"R","allaa001","allanan01","CLE","AL",75000,158330,26
"89","allanan01",1988,133,434,44,114,11,0,5,50,5,9,25,63,2,3,8,4,6,0.3226,0.263,1.72,"Andy Allanson",1961,220,77,"R","allaa001","allanan01","CLE","AL",102500,207945,27
"90","allanan01",1989,111,323,30,75,9,1,3,17,4,4,23,47,2,4,6,3,7,0.2941,0.232,0.23,"Andy Allanson",1961,220,77,"R","allaa001","allanan01","CLE","AL",235000,454771,28
"91","allanan01",1991,60,151,10,35,10,0,1,16,0,1,7,31,0,0,2,0,3,0.3179,0.232,0.25,"Andy Allanson",1961,220,77,"R","allaa001","allanan01","DET","AL",100000,176106,30
"92","allench01",1999,137,481,69,133,21,3,10,46,14,7,37,89,1,2,1,2,9,0.395,0.277,-0.84,"Chad Allen",1975,195,73,"R","allec001","allench01","MIN","AL",200000,287905,24
"93","allench01",2001,57,175,20,46,13,2,4,20,1,2,19,37,1,0,0,1,7,0.4286,0.263,-0.02,"Chad Allen",1975,195,73,"R","allec001","allench01","MIN","AL",240000,325051,26
"94","allenje01",1996,61,229,32,60,9,3,4,31,11,6,23,50,0,4,2,2,2,0.3799,0.262,-0.4,"Jermaine Allensworth",1972,178,72,"R","allej001","allenje01","PIT","NL",109000,166632,24
"95","allenje01",1997,108,369,55,94,18,2,3,43,14,7,44,79,1,7,9,6,5,0.3388,0.255,-0.99,"Jermaine Allensworth",1972,178,72,"R","allej001","allenje01","PIT","NL",160000,239020,25
"96","allenje01",1998,69,233,30,72,13,3,3,24,8,4,17,43,0,7,3,1,1,0.4292,0.309,0.426666666666667,"Jermaine Allensworth",1972,178,72,"R","allej001","allenje01","PIT","NL",260000,382479,26
"97","allrebe01",1991,48,125,17,29,3,0,3,12,2,2,25,35,2,1,3,2,1,0.328,0.232,0.73,"Beau Allred",1965,190,72,"L","allrb001","allrebe01","CLE","AL",102500,180508,26
"98","almonbi01",1985,88,244,33,66,17,0,6,29,10,7,22,61,0,1,4,3,6,0.4139,0.27,1.56,"Bill Almon",1952,180,75,"R","almob001","almonbi01","PIT","NL",255000,568802,33
"99","almonbi01",1986,102,196,29,43,7,2,7,27,11,4,30,38,2,0,1,3,5,0.3827,0.219,0.26,"Bill Almon",1952,180,75,"R","almob001","almonbi01","PIT","NL",260000,569002,34
"100","alomaro01",1989,158,623,82,184,27,1,7,56,42,17,53,76,4,1,17,8,10,0.3756,0.295,4.43,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","SDN","NL",150000,290279,21
"101","alomaro01",1990,147,586,80,168,27,5,6,60,24,7,48,72,1,2,5,5,16,0.3805,0.287,3.38,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","SDN","NL",390000,716059,22
"102","alomaro01",1991,161,637,88,188,41,11,9,69,53,11,57,86,3,4,16,5,5,0.4364,0.295,4.54,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","TOR","AL",1300000,2289374,23
"103","alomaro01",1992,152,571,105,177,27,8,8,76,49,9,87,52,5,5,6,2,8,0.4273,0.31,6.64,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","TOR","AL",2983333,5099557,24
"104","alomaro01",1993,153,589,109,192,35,6,17,93,55,15,80,67,5,5,4,5,13,0.4924,0.326,6.1,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","TOR","AL",4933333,8190486,25
"105","alomaro01",1994,107,392,78,120,25,4,8,38,19,8,51,41,2,2,7,3,14,0.4515,0.306,2.24,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","TOR","AL",5433334,8790584,26
"106","alomaro01",1995,130,517,71,155,24,7,13,66,30,3,47,45,3,0,6,7,16,0.4487,0.3,2.68,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","TOR","AL",5500000,8655371,27
"107","alomaro01",1996,153,588,132,193,43,4,22,94,17,6,90,65,10,1,8,12,14,0.5272,0.328,5.27,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","BAL","AL",4279379,6542030,28
"108","alomaro01",1997,112,412,64,137,23,2,14,60,9,3,40,43,2,3,7,7,10,0.5,0.333,3.43,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","BAL","AL",6354379,9492657,29
"109","alomaro01",1998,147,588,86,166,36,1,14,56,18,5,59,70,3,2,3,5,11,0.4184,0.282,3.74,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","BAL","AL",6343771,9332162,30
"110","alomaro01",1999,159,563,138,182,40,3,24,120,37,6,99,96,3,7,12,13,13,0.5329,0.323,7.41,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","CLE","AL",7049966,10148604,31
"111","alomaro01",2000,155,610,111,189,40,2,19,89,39,4,64,82,4,6,11,6,19,0.4754,0.31,5.57,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","CLE","AL",7196656,10021541,32
"112","alomaro01",2001,157,575,113,193,34,12,20,100,30,6,80,71,5,4,9,9,9,0.5409,0.336,7.29,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","CLE","AL",7750000,10496438,33
"113","alomaro01",2002,149,590,73,157,24,4,11,53,16,4,57,83,4,1,6,1,12,0.3763,0.266,0.6,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","NYN","NL",7939664,10585708,34
"114","alomaro01",2003,140,516,76,133,28,2,5,39,12,2,59,77,3,3,12,8,17,0.6973,0.515,-0.075,"Roberto Alomar",1968,184,72,"B","alomr001","alomaro01","NYN","NL",8000000,10428895,35
"115","alomasa02",1990,132,445,60,129,26,2,9,66,4,1,25,46,2,2,5,6,10,0.418,0.29,2.35,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CLE","AL",115000,211146,24
"116","alomasa02",1991,51,184,10,40,9,0,0,7,0,4,8,24,1,4,2,1,4,0.2663,0.217,-0.56,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CLE","AL",360000,633980,25
"117","alomasa02",1992,89,299,22,75,16,0,2,26,3,3,13,32,3,5,3,0,7,0.3244,0.251,1.56,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CLE","AL",525000,897408,26
"118","alomasa02",1993,64,215,24,58,7,1,6,32,3,1,11,28,0,6,1,4,3,0.3953,0.27,0.85,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CLE","AL",1300000,2158304,27
"119","alomasa02",1994,80,292,44,84,15,1,14,43,8,4,25,31,2,2,0,1,7,0.4897,0.288,2.09,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CLE","AL",2200000,3559377,28
"120","alomasa02",1995,66,203,32,61,6,0,10,35,3,1,7,26,0,3,4,1,8,0.4778,0.3,1.32,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CLE","AL",2550000,4012945,29
"121","alomasa02",1996,127,418,53,110,23,0,11,50,1,0,19,42,0,3,2,2,20,0.3971,0.263,1.02,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CLE","AL",2575000,3936489,30
"122","alomasa02",1997,125,451,63,146,37,0,21,83,0,2,19,48,2,3,6,1,16,0.5455,0.324,3.88,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CLE","AL",2600000,3884079,31
"123","alomasa02",1998,117,409,45,96,26,2,6,44,0,3,18,45,0,3,5,3,15,0.3521,0.235,-0.22,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CLE","AL",2725000,4008679,32
"124","alomasa02",1999,37,137,19,42,13,0,6,25,0,1,4,23,0,0,1,2,1,0.5328,0.307,0.45,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CLE","AL",2800000,4030671,33
"125","alomasa02",2000,97,356,44,103,16,2,7,42,2,2,16,41,1,4,4,4,9,0.4045,0.289,0.55,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CLE","AL",2700000,3759824,34
"126","alomasa02",2001,70,220,17,54,8,1,4,21,1,2,12,17,1,2,3,2,6,0.3455,0.245,0.22,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CHA","AL",2900000,3927699,35
"127","alomasa02",2002,51,167,21,48,10,1,7,25,0,0,5,14,0,1,1,2,5,0.485,0.287,0.23,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CHA","AL",2500000,3333172,36
"128","alomasa02",2003,75,194,22,52,12,0,5,26,0,0,4,17,0,0,5,1,4,0.4072,0.268,0.25,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CHA","AL",700000,912528,37
"129","alomasa02",2004,50,146,15,35,4,0,2,14,0,0,11,13,2,2,3,2,4,0.3082,0.24,0,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","CHA","AL",700000,888682,38
